id,uuid,timestamp,day,A,P,,day-ref,sumif
1,d5000186-02,1517745060,2/4/2018,4.263,0,,2/1/2018,0
2,d5000186-02,1517745240,2/4/2018,4.247,0,,2/2/2018,0
3,d5000186-02,1517745420,2/4/2018,4.259,0,,2/3/2018,0
4,d5000186-02,1517745600,2/4/2018,4.267,0,,2/4/2018,1031.098
5,d5000186-02,1517745780,2/4/2018,4.263,0,,2/5/2018,3227.224
6,d5000186-02,1517745960,2/4/2018,4.251,0,,2/6/2018,2287.431
7,d5000186-02,1517746140,2/4/2018,4.243,0,,2/7/2018,3258.85
8,d5000186-02,1517746320,2/4/2018,4.239,0,,2/8/2018,2024.535
9,d5000186-02,1517746500,2/4/2018,4.263,0,,2/9/2018,3310.336
10,d5000186-02,1517746680,2/4/2018,4.247,0,,2/10/2018,2275.066
11,d5000186-02,1517746860,2/4/2018,4.278,0,,2/11/2018,3331.815
12,d5000186-02,1517747040,2/4/2018,4.223,0,,2/12/2018,2031.528
13,d5000186-02,1517747220,2/4/2018,4.247,0,,2/13/2018,2035.223
14,d5000186-02,1517747400,2/4/2018,4.259,0,,2/14/2018,2013.996
15,d5000186-02,1517747580,2/4/2018,4.27,0,,2/15/2018,2698.825
16,d5000186-02,1517747760,2/4/2018,4.255,0,,2/16/2018,2006.296
17,d5000186-02,1517747940,2/4/2018,4.29,0,,2/17/2018,2806.112
18,d5000186-02,1517748120,2/4/2018,4.29,0,,2/18/2018,2750.961
19,d5000186-02,1517748300,2/4/2018,4.251,0,,2/19/2018,2029.376
20,d5000186-02,1517748480,2/4/2018,4.29,0,,2/20/2018,2921.78
21,d5000186-02,1517748660,2/4/2018,4.267,0,,2/21/2018,2023.145
22,d5000186-02,1517748840,2/4/2018,4.259,0,,2/22/2018,2024.346
23,d5000186-02,1517749020,2/4/2018,4.267,0,,2/23/2018,2017.8
24,d5000186-02,1517749200,2/4/2018,4.29,0,,2/24/2018,3268.004
25,d5000186-02,1517749380,2/4/2018,4.274,0,,2/25/2018,2032.487
26,d5000186-02,1517749560,2/4/2018,4.278,0,,2/26/2018,3303.46
27,d5000186-02,1517749740,2/4/2018,4.263,0,,2/27/2018,3231.178
28,d5000186-02,1517749920,2/4/2018,4.231,0,,2/28/2018,3252.968
29,d5000186-02,1517750100,2/4/2018,4.286,0,,3/1/2018,2018.17
30,d5000186-02,1517750280,2/4/2018,4.274,0,,3/2/2018,3279.22
31,d5000186-02,1517750460,2/4/2018,4.294,0,,3/3/2018,2033.176
32,d5000186-02,1517750640,2/4/2018,4.259,0,,3/4/2018,2021.33
