id,uuid,timestamp,day,temp,,day-ref,avg-temp,max,min
1,d5000180,1517479200,2/1/2018,40.4,,2/1/2018,31.71899642,41.8,27.5
2,d5000180,1517479380,2/1/2018,40.3,,2/2/2018,28.74509395,37.6,22.6
3,d5000180,1517479560,2/1/2018,40.2,,2/3/2018,34.25114823,39.9,22.7
4,d5000180,1517479740,2/1/2018,40.1,,2/4/2018,28.76966527,39.2,21.9
5,d5000180,1517479920,2/1/2018,40,,2/5/2018,34.71244726,41.6,21.9
6,d5000180,1517480100,2/1/2018,39.9,,2/6/2018,28.67875,40.1,22.4
7,d5000180,1517480280,2/1/2018,39.8,,2/7/2018,34.295,42.2,23.5
8,d5000180,1517480460,2/1/2018,39.7,,2/8/2018,28.65852632,39.4,22.4
9,d5000180,1517480640,2/1/2018,39.6,,2/9/2018,38.15104603,44.6,23.4
10,d5000180,1517480820,2/1/2018,39.5,,2/10/2018,31.31757322,44.3,23.8
11,d5000180,1517481000,2/1/2018,39.4,,2/11/2018,34.25115304,42.2,24.8
12,d5000180,1517481180,2/1/2018,39.4,,2/12/2018,28.96708595,34.6,24.3
13,d5000180,1517481360,2/1/2018,39.3,,2/13/2018,31.09290188,35.1,24.2
14,d5000180,1517481540,2/1/2018,39.2,,2/14/2018,30.98991597,33.9,26.2
15,d5000180,1517481720,2/1/2018,39.1,,2/15/2018,33.52400835,39.3,26.4
16,d5000180,1517481900,2/1/2018,39,,2/16/2018,28.94728033,37.2,23.5
17,d5000180,1517482080,2/1/2018,38.9,,2/17/2018,31.24217119,37.5,23.5
18,d5000180,1517482260,2/1/2018,39,,2/18/2018,31.02008368,34.7,26.5
19,d5000180,1517482440,2/1/2018,39.7,,2/19/2018,31.731875,36.7,26.5
20,d5000180,1517482620,2/1/2018,40.1,,2/20/2018,30.38619247,36,25.6
21,d5000180,1517482800,2/1/2018,41.8,,2/21/2018,31.3687631,36.8,25.7
22,d5000180,1517482980,2/1/2018,40,,2/22/2018,31.46569038,38.9,24.7
23,d5000180,1517483160,2/1/2018,39,,2/23/2018,33.16378947,37.3,24.7
24,d5000180,1517483340,2/1/2018,39.2,,2/24/2018,31.11617647,36.8,25.6
25,d5000180,1517483520,2/1/2018,39.5,,2/25/2018,35.25041841,40.9,27.4
26,d5000180,1517483700,2/1/2018,39.3,,2/26/2018,31.36813417,37.5,25.8
27,d5000180,1517483880,2/1/2018,39.2,,2/27/2018,35.69873418,41.8,27.5
28,d5000180,1517484060,2/1/2018,39.1,,2/28/2018,32.66947368,37.1,27.6
29,d5000180,1517484240,2/1/2018,39.1,,3/1/2018,35.68084211,42,28.8
30,d5000180,1517484420,2/1/2018,39,,3/2/2018,31.46979167,37.3,26.1
31,d5000180,1517484600,2/1/2018,39,,3/3/2018,34.5790795,40.1,26
32,d5000180,1517484780,2/1/2018,38.9,,3/4/2018,27.64821803,30,23.9
33,d5000180,1517484960,2/1/2018,38.9,,3/5/2018,23.8625,23.9,23.8
34,d5000180,1517485140,2/1/2018,38.8,,3/6/2018,20.325,20.4,20.3
35,d5000180,1517485320,2/1/2018,38.8,,3/7/2018,31.78886555,37.1,20.4
36,d5000180,1517485500,2/1/2018,38.7,,3/8/2018,28.77160752,34.3,23.7
37,d5000180,1517485680,2/1/2018,38.7,,3/9/2018,30.29916143,34.5,24.4
38,d5000180,1517485860,2/1/2018,38.6,,3/10/2018,24.18875,27.3,21.9
39,d5000180,1517486040,2/1/2018,38.6,,3/11/2018,21.68601253,22.1,20.7
40,d5000180,1517486220,2/1/2018,38.6,,3/12/2018,20.55,20.7,20.4
41,d5000180,1517486400,2/1/2018,38.5,,3/13/2018,20.7960251,21,20.6
42,d5000180,1517486580,2/1/2018,38.4,,3/14/2018,20.92333333,21,20.9
43,d5000180,1517486760,2/1/2018,38.4,,3/15/2018,21.24364508,21.3,21.1
44,d5000180,1517486940,2/1/2018,38.1,,3/16/2018,30.00566038,35.7,21.2
45,d5000180,1517487120,2/1/2018,37.4,,3/17/2018,34.98021053,40.3,29.3
46,d5000180,1517487300,2/1/2018,37.1,,3/18/2018,34.68083333,38.7,29.8
47,d5000180,1517487480,2/1/2018,37,,3/19/2018,35.46743215,39.7,29.5
48,d5000180,1517487660,2/1/2018,36.6,,3/20/2018,31.4290795,36,26.2
49,d5000180,1517487840,2/1/2018,36.3,,3/21/2018,31.40831557,35.7,26.1
50,d5000180,1517488020,2/1/2018,36,,3/22/2018,32.10252101,36.7,26.8
51,d5000180,1517488200,2/1/2018,35.8,,3/23/2018,26.28104167,27.5,25.3
52,d5000180,1517488380,2/1/2018,35.5,,3/24/2018,22.49261603,25.3,21.5
53,d5000180,1517488560,2/1/2018,35.2,,3/25/2018,21.44686192,21.7,21.3
54,d5000180,1517488740,2/1/2018,34.9,,3/26/2018,21.41517857,21.7,21.2
55,d5000180,1517488920,2/1/2018,34.7,,3/27/2018,21.49193548,21.7,21.3
56,d5000180,1517489100,2/1/2018,34.5,,3/28/2018,21.64411765,21.8,21.5
57,d5000180,1517489280,2/1/2018,34.2,,3/29/2018,21.81166667,22,21.7
58,d5000180,1517489460,2/1/2018,34,,3/30/2018,21.8737395,21.9,21.8
59,d5000180,1517489640,2/1/2018,33.7,,3/31/2018,21.91115789,22,21.8
60,d5000180,1517489820,2/1/2018,33.5,,4/1/2018,22.04915966,22.2,21.9
61,d5000180,1517490000,2/1/2018,33.3,,4/2/2018,22.26375,22.4,22.1
62,d5000180,1517490180,2/1/2018,33,,4/3/2018,22.53060797,22.7,22.3
63,d5000180,1517490360,2/1/2018,32.9,,4/4/2018,22.70208768,22.8,22.6
64,d5000180,1517490540,2/1/2018,32.7,,4/5/2018,22.64166667,22.8,22.1
65,d5000180,1517490720,2/1/2018,32.6,,4/6/2018,21.33611691,22.1,20.9
66,d5000180,1517490900,2/1/2018,32.6,,4/7/2018,20.74229167,21,20.6
67,d5000180,1517491080,2/1/2018,32.6,,4/8/2018,20.78284519,21.1,20.5
68,d5000180,1517491260,2/1/2018,32.6,,4/9/2018,21.18872651,21.5,20.9
69,d5000180,1517491440,2/1/2018,32.6,,4/10/2018,21.65756303,21.9,21.5
70,d5000180,1517491620,2/1/2018,32.6,,4/11/2018,22.06569038,22.3,21.9
71,d5000180,1517491800,2/1/2018,32.5,,4/12/2018,22.41778243,22.6,22.2
72,d5000180,1517491980,2/1/2018,32.5,,4/13/2018,22.57431579,22.7,22.5
73,d5000180,1517492160,2/1/2018,32.5,,4/14/2018,22.53584906,22.7,22.2
74,d5000180,1517492340,2/1/2018,32.5,,4/15/2018,21.95481172,22.3,21.8
75,d5000180,1517492520,2/1/2018,32.5,,4/16/2018,21.70188285,22,21.5
76,d5000180,1517492700,2/1/2018,32.5,,4/17/2018,21.56736842,21.8,21.3
77,d5000180,1517492880,2/1/2018,32.5,,4/18/2018,21.72145833,22,21.4
78,d5000180,1517493060,2/1/2018,32.6,,4/19/2018,22.12436975,22.4,21.9
79,d5000180,1517493240,2/1/2018,32.5,,4/20/2018,22.52205882,22.7,22.3
80,d5000180,1517493420,2/1/2018,32.5,,4/21/2018,22.86993737,23.1,22.7
81,d5000180,1517493600,2/1/2018,32.5,,4/22/2018,26.95606695,28.8,23
82,d5000180,1517493780,2/1/2018,32.6,,4/23/2018,25.9129979,27.1,24.9
83,d5000180,1517493960,2/1/2018,32.6,,4/24/2018,24.43691983,25.1,24.1
84,d5000180,1517494140,2/1/2018,32.7,,4/25/2018,23.98475992,24.1,23.9
85,d5000180,1517494320,2/1/2018,32.7,,4/26/2018,23.91115789,24,23.9
86,d5000180,1517494500,2/1/2018,32.7,,4/27/2018,24.02779156,24.1,23.9
87,d5000180,1517494680,2/1/2018,32.7,,4/28/2018,24.0741573,24.3,23.9
88,d5000180,1517494860,2/1/2018,32.7,,,,,
89,d5000180,1517495040,2/1/2018,32.7,,,,,
90,d5000180,1517495220,2/1/2018,32.6,,,,,
91,d5000180,1517495400,2/1/2018,32.6,,,,,
92,d5000180,1517495580,2/1/2018,32.5,,,,,
93,d5000180,1517495760,2/1/2018,32.5,,,,,
94,d5000180,1517495940,2/1/2018,32.5,,,,,
95,d5000180,1517496120,2/1/2018,32.4,,,,,
96,d5000180,1517496300,2/1/2018,32.3,,,,,
