id,uuid,timestamp,day,temp,,day-ref,avg-temp,max,min
1,d500018b,1517479560,2/1/2018,20.8,,2/1/2018,32.58880866,40.1,20.8
2,d500018b,1517479740,2/1/2018,21.1,,2/2/2018,28.85407098,46.4,24.1
3,d500018b,1517479920,2/1/2018,21,,2/3/2018,34.53229167,45,24.6
4,d500018b,1517480100,2/1/2018,31,,2/4/2018,28.64171908,38.2,23.2
5,d500018b,1517480280,2/1/2018,36.1,,2/5/2018,34.98634454,45.9,23.2
6,d500018b,1517480460,2/1/2018,37.9,,2/6/2018,28.57642105,39.1,23.7
7,d500018b,1517480640,2/1/2018,38.6,,2/7/2018,34.72083333,41.3,25.8
8,d500018b,1517480820,2/1/2018,38.8,,2/8/2018,28.52901879,38.4,23.6
9,d500018b,1517481000,2/1/2018,38.8,,2/9/2018,38.55648536,43.8,25.9
10,d500018b,1517481180,2/1/2018,38.8,,2/10/2018,31.41368421,43.8,25.5
11,d500018b,1517481360,2/1/2018,38.7,,2/11/2018,34.56520833,41.3,27.2
12,d500018b,1517481540,2/1/2018,38.7,,2/12/2018,29.27542017,50.1,26.3
13,d500018b,1517481720,2/1/2018,38.6,,2/13/2018,31.76200418,34.6,25.8
14,d500018b,1517481900,2/1/2018,38.6,,2/14/2018,31.70147368,49.7,29
15,d500018b,1517482080,2/1/2018,38.5,,2/15/2018,35.74070981,52.2,29
16,d500018b,1517482260,2/1/2018,38.4,,2/16/2018,29.8475891,51.5,25.9
17,d500018b,1517482440,2/1/2018,38.8,,2/17/2018,32.98726514,51.4,25.9
18,d500018b,1517482620,2/1/2018,40.1,,2/18/2018,32.42536688,50.5,29.5
19,d500018b,1517482800,2/1/2018,40.1,,2/19/2018,33.88702929,55,29.8
20,d500018b,1517482980,2/1/2018,39.2,,2/20/2018,32.26168421,57.1,29
21,d500018b,1517483160,2/1/2018,38.5,,2/21/2018,33.06184486,48.2,29
22,d500018b,1517483340,2/1/2018,38.6,,2/22/2018,31.56033403,38,26.9
23,d500018b,1517483520,2/1/2018,38.8,,2/23/2018,34.08553459,47.8,26.9
24,d500018b,1517483700,2/1/2018,38.7,,2/24/2018,31.39559748,36.3,27.9
25,d500018b,1517483880,2/1/2018,38.6,,2/25/2018,36.4875,52.2,29.9
26,d500018b,1517484060,2/1/2018,38.6,,2/26/2018,31.61858038,37,28
27,d500018b,1517484240,2/1/2018,38.6,,2/27/2018,36.49372385,49.3,29.8
28,d500018b,1517484420,2/1/2018,38.5,,2/28/2018,33.08067227,36.6,30.3
29,d500018b,1517484600,2/1/2018,38.4,,3/1/2018,36.35765199,43.4,30.6
30,d500018b,1517484780,2/1/2018,38.4,,3/2/2018,31.58267223,36.8,28.1
31,d500018b,1517484960,2/1/2018,38.4,,3/3/2018,35.6769392,39.8,27.2
32,d500018b,1517485140,2/1/2018,38.3,,3/4/2018,30.95936842,33.5,28.6
33,d500018b,1517485320,2/1/2018,38.2,,3/5/2018,28.5875,28.6,28.5
34,d500018b,1517485500,2/1/2018,38.2,,3/6/2018,22.24,22.3,22.2
35,d500018b,1517485680,2/1/2018,38.2,,3/7/2018,32.55529661,46.4,23.4
36,d500018b,1517485860,2/1/2018,38.1,,3/8/2018,28.69414226,33.4,24.6
37,d500018b,1517486040,2/1/2018,38.1,,3/9/2018,31.67557411,41.7,26.4
38,d500018b,1517486220,2/1/2018,38,,3/10/2018,26.94748954,29.5,24.6
39,d500018b,1517486400,2/1/2018,38,,3/11/2018,23.46645299,24.6,22.5
40,d500018b,1517486580,2/1/2018,37.9,,3/12/2018,21.91485356,22.6,21.5
41,d500018b,1517486760,2/1/2018,37.9,,3/13/2018,21.22087683,21.5,21
42,d500018b,1517486940,2/1/2018,37.8,,3/14/2018,21.02258065,21.1,21
43,d500018b,1517487120,2/1/2018,37.6,,3/15/2018,20.78138425,20.9,20.7
44,d500018b,1517487300,2/1/2018,37.4,,3/16/2018,30.28902954,40.6,20.7
45,d500018b,1517487480,2/1/2018,37.2,,3/17/2018,36.16799163,46.2,30.5
46,d500018b,1517487660,2/1/2018,36.9,,3/18/2018,35.4,40.9,30.2
47,d500018b,1517487840,2/1/2018,36.6,,3/19/2018,36.17327766,43.7,32.4
48,d500018b,1517488020,2/1/2018,36.3,,3/20/2018,31.68909853,35.4,28.4
49,d500018b,1517488200,2/1/2018,36,,3/21/2018,31.8715812,35.1,26.9
50,d500018b,1517488380,2/1/2018,35.7,,3/22/2018,32.25302714,36.1,27.1
51,d500018b,1517488560,2/1/2018,35.5,,3/23/2018,27.71377871,29.5,26.2
52,d500018b,1517488740,2/1/2018,35.2,,3/24/2018,24.86820084,26.2,23.8
53,d500018b,1517488920,2/1/2018,35,,3/25/2018,23.08526316,23.9,22.5
54,d500018b,1517489100,2/1/2018,34.7,,3/26/2018,22.11046229,22.5,21.8
55,d500018b,1517489280,2/1/2018,34.5,,3/27/2018,21.6478972,21.8,21.5
56,d500018b,1517489460,2/1/2018,34.2,,3/28/2018,21.48844538,21.6,21.4
57,d500018b,1517489640,2/1/2018,33.9,,3/29/2018,21.41524008,21.5,21.3
58,d500018b,1517489820,2/1/2018,33.8,,3/30/2018,21.46315789,21.6,21.3
59,d500018b,1517490000,2/1/2018,33.5,,3/31/2018,21.45,21.6,21.4
60,d500018b,1517490180,2/1/2018,33.2,,4/1/2018,21.63221053,21.8,21.5
61,d500018b,1517490360,2/1/2018,33,,4/2/2018,21.90794979,22.1,21.7
62,d500018b,1517490540,2/1/2018,32.9,,4/3/2018,22.20590717,22.4,22
63,d500018b,1517490720,2/1/2018,32.8,,4/4/2018,22.39016736,22.5,22.3
64,d500018b,1517490900,2/1/2018,32.8,,4/5/2018,22.12713987,22.3,21.9
65,d500018b,1517491080,2/1/2018,32.7,,4/6/2018,21.52368973,21.9,21.2
66,d500018b,1517491260,2/1/2018,32.7,,4/7/2018,20.88888889,21.2,20.7
67,d500018b,1517491440,2/1/2018,32.7,,4/8/2018,20.72322176,20.9,20.6
68,d500018b,1517491620,2/1/2018,32.7,,4/9/2018,20.95251046,21.2,20.8
69,d500018b,1517491800,2/1/2018,32.7,,4/10/2018,21.30188679,21.6,21.1
70,d500018b,1517491980,2/1/2018,32.7,,4/11/2018,21.78900634,22,21.5
71,d500018b,1517492160,2/1/2018,32.7,,4/12/2018,22.04820296,22.1,21.9
72,d500018b,1517492340,2/1/2018,32.8,,4/13/2018,22.07763713,22.2,22
73,d500018b,1517492520,2/1/2018,32.8,,4/14/2018,22.03619247,22.1,21.9
74,d500018b,1517492700,2/1/2018,32.7,,4/15/2018,21.84384134,22,21.7
75,d500018b,1517492880,2/1/2018,32.8,,4/16/2018,21.62033543,21.8,21.4
76,d500018b,1517493060,2/1/2018,32.7,,4/17/2018,21.33523207,21.5,21.2
77,d500018b,1517493240,2/1/2018,32.7,,4/18/2018,21.48463158,21.7,21.3
78,d500018b,1517493420,2/1/2018,32.7,,4/19/2018,21.75889831,22,21.6
79,d500018b,1517493600,2/1/2018,32.7,,4/20/2018,22.14421053,22.4,22
80,d500018b,1517493780,2/1/2018,32.7,,4/21/2018,22.50021053,22.8,22.3
81,d500018b,1517493960,2/1/2018,32.6,,4/22/2018,24.41793249,28.6,22.2
82,d500018b,1517494140,2/1/2018,32.6,,4/23/2018,21.60798319,24.6,19.9
83,d500018b,1517494320,2/1/2018,32.6,,4/24/2018,21.26897275,21.9,20.4
84,d500018b,1517494500,2/1/2018,32.6,,4/25/2018,22.70274841,23.1,21.9
85,d500018b,1517494680,2/1/2018,32.6,,4/26/2018,23.33233405,23.5,23.1
86,d500018b,1517494860,2/1/2018,32.5,,4/27/2018,23.51620948,23.6,23.4
87,d500018b,1517495040,2/1/2018,32.5,,4/28/2018,22.50277778,24.1,20.3
88,d500018b,1517495220,2/1/2018,32.5,,,,,
89,d500018b,1517495400,2/1/2018,32.5,,,,,
90,d500018b,1517495580,2/1/2018,32.4,,,,,
91,d500018b,1517495760,2/1/2018,32.4,,,,,
92,d500018b,1517495940,2/1/2018,32.4,,,,,
93,d500018b,1517496120,2/1/2018,32.4,,,,,
94,d500018b,1517496300,2/1/2018,32.4,,,,,
95,d500018b,1517496480,2/1/2018,32.3,,,,,
96,d500018b,1517496660,2/1/2018,32.3,,,,,
97,d500018b,1517496840,2/1/2018,32.3,,,,,
98,d500018b,1517497020,2/1/2018,32.3,,,,,
99,d500018b,1517497200,2/1/2018,32.3,,,,,
100,d500018b,1517497380,2/1/2018,32.2,,,,,
101,d500018b,1517497560,2/1/2018,32.2,,,,,
102,d500018b,1517497740,2/1/2018,32.2,,,,,
103,d500018b,1517497920,2/1/2018,32.2,,,,,
104,d500018b,1517498100,2/1/2018,32.2,,,,,
105,d500018b,1517498280,2/1/2018,32.1,,,,,
106,d500018b,1517498460,2/1/2018,32.2,,,,,
107,d500018b,1517498640,2/1/2018,32.2,,,,,
108,d500018b,1517498820,2/1/2018,32.1,,,,,
109,d500018b,1517499000,2/1/2018,32.1,,,,,
110,d500018b,1517499180,2/1/2018,32.1,,,,,
111,d500018b,1517499360,2/1/2018,32.1,,,,,
112,d500018b,1517499540,2/1/2018,32.1,,,,,
113,d500018b,1517499720,2/1/2018,32.1,,,,,
114,d500018b,1517499900,2/1/2018,32.1,,,,,
115,d500018b,1517500080,2/1/2018,32,,,,,
116,d500018b,1517500260,2/1/2018,32.1,,,,,
117,d500018b,1517500440,2/1/2018,32.1,,,,,
118,d500018b,1517500620,2/1/2018,32.1,,,,,
119,d500018b,1517500800,2/1/2018,32,,,,,
120,d500018b,1517500980,2/1/2018,32,,,,,
121,d500018b,1517501160,2/1/2018,32,,,,,
122,d500018b,1517501340,2/1/2018,32,,,,,
123,d500018b,1517501520,2/1/2018,32,,,,,
124,d500018b,1517501700,2/1/2018,32,,,,,
125,d500018b,1517501880,2/1/2018,32,,,,,
126,d500018b,1517502060,2/1/2018,32,,,,,
127,d500018b,1517502240,2/1/2018,32,,,,,
128,d500018b,1517502420,2/1/2018,32,,,,,
129,d500018b,1517502600,2/1/2018,31.9,,,,,
130,d500018b,1517502780,2/1/2018,32,,,,,
131,d500018b,1517502960,2/1/2018,31.9,,,,,
132,d500018b,1517503140,2/1/2018,31.9,,,,,
133,d500018b,1517503320,2/1/2018,31.9,,,,,
134,d500018b,1517503500,2/1/2018,31.9,,,,,
