id,uuid,timestamp,day,MPa,,day-ref,avg-MPa,max-Mpa,min-Mpa
1,d5000184,1517479200,2/1/2018,0.4599,,2/1/2018,0.484612545,0.5187,0.0938
2,d5000184,1517479380,2/1/2018,0.4637,,2/2/2018,0.47,0.5054,0.4344
3,d5000184,1517479560,2/1/2018,0.4652,,2/3/2018,0.469122708,0.5048,0.4331
4,d5000184,1517479740,2/1/2018,0.4637,,2/4/2018,0.453903145,0.5057,0.3552
5,d5000184,1517479920,2/1/2018,0.0938,,2/5/2018,0.472466109,0.5075,0.4374
6,d5000184,1517480100,2/1/2018,0.0939,,2/6/2018,0.463078288,0.5074,0.3588
7,d5000184,1517480280,2/1/2018,0.0941,,2/7/2018,0.472568344,0.5089,0.4388
8,d5000184,1517480460,2/1/2018,0.1087,,2/8/2018,0.470295208,0.5135,0.4374
9,d5000184,1517480640,2/1/2018,0.4329,,2/9/2018,0.472286134,0.5109,0.4388
10,d5000184,1517480820,2/1/2018,0.434,,2/10/2018,0.464329645,0.5089,0.3627
11,d5000184,1517481000,2/1/2018,0.4342,,2/11/2018,0.47269375,0.5088,0.4404
12,d5000184,1517481180,2/1/2018,0.4317,,2/12/2018,0.474145702,0.5087,0.4393
13,d5000184,1517481360,2/1/2018,0.4319,,2/13/2018,0.474082427,0.5081,0.4384
14,d5000184,1517481540,2/1/2018,0.434,,2/14/2018,0.473286583,0.5118,0.4384
15,d5000184,1517481720,2/1/2018,0.4315,,2/15/2018,0.489673542,0.5087,0.4401
16,d5000184,1517481900,2/1/2018,0.5031,,2/16/2018,0.481626151,0.509,0.4386
17,d5000184,1517482080,2/1/2018,0.5187,,2/17/2018,0.486648852,0.5122,0.4406
18,d5000184,1517482260,2/1/2018,0.1184,,2/18/2018,0.481014916,0.5084,0.4384
19,d5000184,1517482440,2/1/2018,0.1279,,2/19/2018,0.488407724,0.5088,0.4385
20,d5000184,1517482620,2/1/2018,0.4993,,2/20/2018,0.484043396,0.5141,0.4396
21,d5000184,1517482800,2/1/2018,0.4346,,2/21/2018,0.4869,0.513,0.4396
22,d5000184,1517482980,2/1/2018,0.4356,,2/22/2018,0.472573431,0.5086,0.4391
23,d5000184,1517483160,2/1/2018,0.4333,,2/23/2018,0.474762395,0.5099,0.4382
24,d5000184,1517483340,2/1/2018,0.4346,,2/24/2018,0.47377044,0.5087,0.4413
25,d5000184,1517483520,2/1/2018,0.4355,,2/25/2018,0.474568763,0.5103,0.4395
26,d5000184,1517483700,2/1/2018,0.4345,,2/26/2018,0.473274739,0.5088,0.4411
27,d5000184,1517483880,2/1/2018,0.4355,,2/27/2018,0.474316701,0.508,0.4401
