oid,uuid,rtc,day-rtc,created_time,humidity,temperature,,day-ref,avg-humidity,avg-temperature,max-humidity,min-humidity,max-temperature,min-temperature
1,d5000189,1517479020,2/1/2018,1517479116,31.3,19.9,,2/1/2018,24.32,22.52,31.5,21,26.9,19.9
2,d5000189,1517479200,2/1/2018,1517479294,31.1,19.9,,2/2/2018,24.53,22.58,29.9,19.3,26.8,21.1
3,d5000189,1517479380,2/1/2018,1517479477,31.2,19.9,,2/3/2018,17.43,24.58,21.8,15.5,27.5,21.4
4,d5000189,1517479560,2/1/2018,1517479654,31.4,19.9,,2/4/2018,15.58,24.79,20.4,12.5,27.9,20.8
5,d5000189,1517479740,2/1/2018,1517479837,31.4,19.9,,2/5/2018,17.34,24.26,23.3,13.5,28.2,20.8
6,d5000189,1517479920,2/1/2018,1517480017,31.3,19.9,,2/6/2018,18.88,23.23,22.3,14.6,27.6,21
7,d5000189,1517480100,2/1/2018,1517480199,30.5,20,,2/7/2018,21.47,23.39,26.6,15.1,27.6,21.3
8,d5000189,1517480280,2/1/2018,1517480379,31.1,20,,2/8/2018,22.05,23.04,26.5,17.7,26.8,21.1
9,d5000189,1517480460,2/1/2018,1517480560,31.4,20,,2/9/2018,29.56,23.90,34,19,27.9,22.1
10,d5000189,1517480640,2/1/2018,1517480738,31.5,20.1,,2/10/2018,21.11,26.17,32.8,15.4,28.9,22.1
11,d5000189,1517480820,2/1/2018,1517480921,31.5,20.1,,2/11/2018,19.89,25.03,26.9,12.1,28.5,22.3
12,d5000189,1517481000,2/1/2018,1517481093,31.5,20.1,,2/12/2018,17.96,23.07,21.5,12.3,27.3,21.7
13,d5000189,1517481180,2/1/2018,1517481281,31,20.2,,2/13/2018,27.03,23.36,38,14.8,27.5,21.5
14,d5000189,1517481360,2/1/2018,1517481453,30.5,20.2,,2/14/2018,28.36,25.76,32,22.8,28.3,22.7
15,d5000189,1517481540,2/1/2018,1517481636,30.5,20.2,,2/15/2018,28.20,24.42,31.1,24.3,28.7,21.9
16,d5000189,1517481720,2/1/2018,1517481818,30.2,20.3,,2/16/2018,28.37,23.99,31.6,23.1,28.8,21.4
17,d5000189,1517481900,2/1/2018,1517481993,30.4,20.3,,2/17/2018,28.00,24.19,32.4,23,28.5,21.5
18,d5000189,1517482080,2/1/2018,1517482176,28.8,20.7,,2/18/2018,30.68,25.17,36.5,25.5,28.7,22.1
19,d5000189,1517482260,2/1/2018,1517482353,30,20.9,,2/19/2018,33.51,23.79,36.5,27.8,28.4,21.5
20,d5000189,1517482440,2/1/2018,1517482534,27.9,21.6,,2/20/2018,28.98,25.46,34.2,24.3,29,21.7
21,d5000189,1517482620,2/1/2018,1517482714,26.9,22,,2/21/2018,27.53,25.71,32,21.7,30.6,21.8
22,d5000189,1517482800,2/1/2018,1517482893,26.5,22.3,,2/22/2018,31.23,23.15,34.3,24.4,28,21.4
23,d5000189,1517482980,2/1/2018,1517483081,26.8,22.4,,2/23/2018,33.95,22.33,37,32,23,21.5
24,d5000189,1517483160,2/1/2018,1517483261,27,22.6,,2/24/2018,37.77,23.18,41.9,30.7,28,21.3
25,d5000189,1517483340,2/1/2018,1517483438,27.2,22.6,,2/25/2018,34.16,24.02,39.8,30.3,28.3,22.2
26,d5000189,1517483520,2/1/2018,1517483619,26.7,22.7,,2/26/2018,33.82,23.86,38.9,26.5,28.5,22.1
27,d5000189,1517483700,2/1/2018,1517483799,26,22.7,,2/27/2018,41.46,23.45,44.1,36.2,24.2,22.4
28,d5000189,1517483880,2/1/2018,1517483975,26.1,22.7,,2/28/2018,43.13,23.20,47.1,34.6,26.7,22
29,d5000189,1517484060,2/1/2018,1517484157,26.2,22.8,,3/1/2018,35.81,23.76,45.3,31.7,27.2,22.4
30,d5000189,1517484240,2/1/2018,1517484340,26.2,22.8,,3/2/2018,37.06,24.37,42.5,30.5,28.6,22.2
31,d5000189,1517484420,2/1/2018,1517484520,25.8,22.9,,3/3/2018,42.91,25.32,47.5,34.6,29.2,23.6
32,d5000189,1517484600,2/1/2018,1517484695,26,22.8,,3/4/2018,52.31,23.29,57.9,46.6,23.8,22.6
33,d5000189,1517484780,2/1/2018,1517484874,25.9,22.9,,3/5/2018,48.23,22.70,49.4,47,22.7,22.7
34,d5000189,1517484960,2/1/2018,1517485054,26,22.9,,3/6/2018,40.68,21.18,40.8,40.4,21.2,21.1
35,d5000189,1517485140,2/1/2018,1517485236,25.9,22.9,,3/7/2018,47.57,21.80,52.5,40.2,22.5,21.1
36,d5000189,1517485320,2/1/2018,1517485417,25.8,22.9,,3/8/2018,44.59,22.46,54.3,33.1,26.7,21.3
37,d5000189,1517485500,2/1/2018,1517485592,25.7,22.9,,3/9/2018,38.78,22.46,43.7,29.8,26.7,21.4
38,d5000189,1517485680,2/1/2018,1517485780,25.6,22.9,,3/10/2018,42.56,22.54,47.1,35.1,26.5,21.3
39,d5000189,1517485860,2/1/2018,1517485959,25.7,22.9,,3/11/2018,46.60,22.22,50.9,38.6,26.5,21.2
40,d5000189,1517486040,2/1/2018,1517486138,25.7,22.9,,3/12/2018,52.33,22.25,55.8,43.5,26.4,21.3
