oid,uuid,rtc,day-rtc,created_time,humidity,temperature,,day-ref,humidity-avg,temperature-avg,max-humidity,min-humidity,max-temperature,min-temperature,
1,d500018a,1517479020,2/1/2018,1517479116,100,125,,2/1/2018,29.62,24.90,100,18.4,125,16.5,16.5
2,d500018a,1517479200,2/1/2018,1517479294,100,125,,2/2/2018,23.66,18.10,30.1,17.6,20.4,15.3,15.3
3,d500018a,1517479380,2/1/2018,1517479477,100,125,,2/3/2018,21.18,18.26,29.4,18.1,21.8,14.4,14.4
4,d500018a,1517479560,2/1/2018,1517479654,100,125,,2/4/2018,17.93,16.38,24.1,12.7,20.9,11.4,11.4
5,d500018a,1517479740,2/1/2018,1517479837,100,125,,2/5/2018,19.77,17.71,27,14.7,21.8,12.7,12.7
6,d500018a,1517479920,2/1/2018,1517480017,100,125,,2/6/2018,20.95,17.69,28.8,14,20.4,14.7,14.7
7,d500018a,1517480100,2/1/2018,1517480199,100,125,,2/7/2018,24.36,18.81,29.6,18.8,22.7,14.9,14.9
8,d500018a,1517480280,2/1/2018,1517480379,100,125,,2/8/2018,23.46,18.28,31.8,15.1,20.6,15.8,15.8
9,d500018a,1517480460,2/1/2018,1517480560,100,125,,2/9/2018,33.69,20.74,39.2,27.7,24.1,16.5,16.5
10,d500018a,1517480640,2/1/2018,1517480738,100,125,,2/10/2018,26.96,19.78,41.2,21.1,23.1,16.2,16.2
11,d500018a,1517480820,2/1/2018,1517480921,100,125,,2/11/2018,19.45,19.35,29.7,14.2,22.6,15.8,15.8
12,d500018a,1517481000,2/1/2018,1517481093,100,125,,2/12/2018,15.24,18.14,20.8,9.1,20.5,15.9,15.9
13,d500018a,1517481180,2/1/2018,1517481281,100,125,,2/13/2018,23.07,19.50,30.7,14.5,22.3,16.3,16.3
14,d500018a,1517481360,2/1/2018,1517481453,100,125,,2/14/2018,30.41,21.09,35.7,24.6,22.9,18,18
15,d500018a,1517481540,2/1/2018,1517481636,100,125,,2/15/2018,33.23,20.11,39.2,30,23.3,18.2,18.2
16,d500018a,1517481720,2/1/2018,1517481818,100,125,,2/16/2018,35.16,19.20,39.6,32.5,21.8,17.1,17.1
17,d500018a,1517481900,2/1/2018,1517481993,100,125,,2/17/2018,33.71,19.28,37.5,29.2,22.8,17.1,17.1
18,d500018a,1517482080,2/1/2018,1517482176,100,125,,2/18/2018,42.36,19.78,46.7,37.3,22.3,18,18
19,d500018a,1517482260,2/1/2018,1517482353,24.3,22.9,,2/19/2018,41.99,19.59,48.8,39.5,22.7,18.3,18.3
20,d500018a,1517482440,2/1/2018,1517482534,21.3,18.3,,2/20/2018,39.59,19.39,43.9,36.2,22.1,17.6,17.6
21,d500018a,1517482620,2/1/2018,1517482714,22.5,19,,2/21/2018,37.79,19.06,43.8,34.4,22.2,17.6,17.6
22,d500018a,1517482800,2/1/2018,1517482893,21.7,19.8,,2/22/2018,34.34,19.70,39.7,28.9,22,17.5,17.5
23,d500018a,1517482980,2/1/2018,1517483081,21.1,20.6,,2/23/2018,33.49,20.54,44.4,19.2,23.2,17.6,17.6
24,d500018a,1517483160,2/1/2018,1517483261,20.5,21.1,,2/24/2018,42.50,21.29,47.1,37.4,23.4,19,19
25,d500018a,1517483340,2/1/2018,1517483438,19.9,21.4,,2/25/2018,36.31,21.33,46.3,31.7,24.4,18.7,18.7
26,d500018a,1517483520,2/1/2018,1517483619,19.8,21.5,,2/26/2018,36.24,20.99,42.8,31.7,23.8,18.2,18.2
27,d500018a,1517483700,2/1/2018,1517483799,19.6,21.5,,2/27/2018,43.71,22.36,56.6,33.8,25.4,18.5,18.5
28,d500018a,1517483880,2/1/2018,1517483975,19.6,21.6,,2/28/2018,48.12,19.99,62.1,40.7,22.4,17.6,17.6
29,d500018a,1517484060,2/1/2018,1517484157,19.6,21.6,,3/1/2018,37.03,20.98,54.3,26.2,25,17.4,17.4
30,d500018a,1517484240,2/1/2018,1517484340,19.5,21.7,,3/2/2018,47.19,19.43,58.7,38.4,21.7,17.2,17.2
31,d500018a,1517484420,2/1/2018,1517484520,19.4,21.8,,3/3/2018,57.88,21.18,64.3,50.3,24.3,18.4,18.4
32,d500018a,1517484600,2/1/2018,1517484695,19.5,21.8,,3/4/2018,62.34,21.54,73.3,51.2,24.2,18.7,18.7
33,d500018a,1517484780,2/1/2018,1517484874,18.7,21.6,,3/5/2018,51.23,18.71,51.5,50.7,19,18.6,18.6
34,d500018a,1517484960,2/1/2018,1517485054,18.4,21.6,,3/6/2018,53.05,16.45,53.2,52.9,16.5,16.4,16.4
35,d500018a,1517485140,2/1/2018,1517485236,19.8,21.6,,3/7/2018,50.81,18.00,57.3,47.5,20.7,15.5,15.5
36,d500018a,1517485320,2/1/2018,1517485417,19.6,21.8,,3/8/2018,39.37,16.17,51.4,34.3,19.6,12.6,12.6
37,d500018a,1517485500,2/1/2018,1517485592,19.7,21.7,,3/9/2018,37.52,15.31,47.8,25.2,18.3,13.1,13.1
38,d500018a,1517485680,2/1/2018,1517485780,19.4,21.8,,3/10/2018,42.64,16.37,50.6,33.3,18.8,14.3,14.3
39,d500018a,1517485860,2/1/2018,1517485958,19.6,21.8,,3/11/2018,44.88,17.80,54.2,30,20,15.4,15.4
40,d500018a,1517486040,2/1/2018,1517486138,19.8,21.8,,3/12/2018,53.19,19.65,61.4,41.7,21.2,17.1,17.1
41,d500018a,1517486220,2/1/2018,1517486313,19.5,21.8,,3/13/2018,58.06,21.53,65,48,23.3,18.9,18.9
42,d500018a,1517486400,2/1/2018,1517486498,19.9,21.8,,3/14/2018,64.59,20.98,69.1,63,21.3,20.7,20.7
43,d500018a,1517486580,2/1/2018,1517486675,19.9,21.8,,3/15/2018,61.27,21.46,74.3,45.9,22.9,19.5,19.5
44,d500018a,1517486760,2/1/2018,1517486860,20.3,21.8,,3/16/2018,42.03,19.65,49.5,33.2,22.4,18.1,18.1
45,d500018a,1517486940,2/1/2018,1517487035,20.5,21.8,,3/17/2018,44.88,20.46,51.5,36.7,24.3,18.3,18.3
46,d500018a,1517487120,2/1/2018,1517487220,20.5,21.7,,3/18/2018,53.60,21.23,59.8,46.5,24.2,18.7,18.7
47,d500018a,1517487300,2/1/2018,1517487392,20.7,21.7,,3/19/2018,44.87,19.52,56.6,37.8,22.9,16.7,16.7
48,d500018a,1517487480,2/1/2018,1517487580,20.4,21.9,,3/20/2018,47.48,17.07,54.5,43,19.5,14.6,14.6
49,d500018a,1517487660,2/1/2018,1517487754,20.9,21.7,,3/21/2018,46.85,16.77,56.6,38.7,19.6,14.6,14.6
50,d500018a,1517487840,2/1/2018,1517487936,20.7,21.7,,3/22/2018,44.46,19.16,54.1,34,22.6,15.7,15.7
51,d500018a,1517488020,2/1/2018,1517488114,21,21.7,,3/23/2018,48.36,19.13,58.5,42.9,20.6,17.2,17.2
52,d500018a,1517488200,2/1/2018,1517488295,21,21.7,,3/24/2018,50.84,20.60,58.7,38,22.1,18.5,18.5
53,d500018a,1517488380,2/1/2018,1517488472,20.9,21.8,,3/25/2018,52.14,21.20,57.9,49.4,22.6,19.7,19.7
54,d500018a,1517488560,2/1/2018,1517488653,20.7,21.8,,3/26/2018,53.82,21.61,58.5,47.8,22.9,20.2,20.2
55,d500018a,1517488740,2/1/2018,1517488837,21,21.6,,3/27/2018,52.43,22.05,60.2,45.2,23.6,20.5,20.5
56,d500018a,1517488920,2/1/2018,1517489020,21.1,21.6,,3/28/2018,50.47,22.94,59.3,40.4,24.7,21,21
57,d500018a,1517489100,2/1/2018,1517489193,21.2,21.4,,3/29/2018,54.08,23.84,61.9,41.9,25.1,22.1,22.1
58,d500018a,1517489280,2/1/2018,1517489376,21.3,21.5,,3/30/2018,53.32,23.55,62.6,49,25.1,22.3,22.3
59,d500018a,1517489460,2/1/2018,1517489552,21.2,21.6,,3/31/2018,47.46,24.09,54.8,33.6,25.3,22.3,22.3
60,d500018a,1517489640,2/1/2018,1517489738,21.2,21.5,,4/1/2018,52.56,25.30,57.6,46.6,26.8,23.5,23.5
61,d500018a,1517489820,2/1/2018,1517489915,21.1,21.5,,4/2/2018,58.09,25.44,63.1,54.5,26.3,24.6,24.6
62,d500018a,1517490000,2/1/2018,1517490094,21,21.6,,4/3/2018,57.29,26.37,61.6,53.6,27.8,25,25
63,d500018a,1517490180,2/1/2018,1517490277,21.2,21.3,,4/4/2018,47.59,24.25,54.9,44.7,25.5,23.1,23.1
64,d500018a,1517490360,2/1/2018,1517490460,21.3,21.2,,4/5/2018,48.23,21.99,57.5,44,23.9,19.8,19.8
65,d500018a,1517490540,2/1/2018,1517490635,21.4,20.9,,4/6/2018,33.46,20.83,47.1,25,22.1,19.3,19.3
66,d500018a,1517490720,2/1/2018,1517490814,22.3,20.6,,4/7/2018,23.90,20.37,31.6,15.6,21.2,18.6,18.6
67,d500018a,1517490900,2/1/2018,1517490996,22.2,20.5,,4/8/2018,34.69,22.14,41.5,23.9,23.7,20,20
68,d500018a,1517491080,2/1/2018,1517491177,22.1,20.3,,4/9/2018,39.39,23.78,46.4,28.2,25.1,21.6,21.6
69,d500018a,1517491260,2/1/2018,1517491355,22.1,20.2,,4/10/2018,47.50,24.99,51.5,44.6,26.7,23.3,23.3
70,d500018a,1517491440,2/1/2018,1517491535,22.5,20,,4/11/2018,41.27,25.10,57.3,35.8,26.2,24,24
71,d500018a,1517491620,2/1/2018,1517491715,22.4,20,,4/12/2018,42.17,24.48,52.4,32.4,25.4,23.7,23.7
72,d500018a,1517491800,2/1/2018,1517491893,22.5,19.9,,4/13/2018,53.28,24.27,63,37.5,25.1,22.8,22.8
73,d500018a,1517491980,2/1/2018,1517492077,22.7,19.8,,4/14/2018,50.14,21.80,62,45.5,23,19.4,19.4
74,d500018a,1517492160,2/1/2018,1517492252,22.8,19.7,,4/15/2018,37.89,22.88,49.6,31.2,24.1,21.5,21.5
75,d500018a,1517492340,2/1/2018,1517492440,23.1,19.7,,4/16/2018,36.00,22.40,38.5,34,23.2,21.4,21.4
76,d500018a,1517492520,2/1/2018,1517492620,23.4,19.7,,4/17/2018,35.66,22.79,44.4,25.8,24.3,21.5,21.5
77,d500018a,1517492700,2/1/2018,1517492794,23.7,19.6,,4/18/2018,42.83,23.99,47.7,35.8,25.3,22.3,22.3
78,d500018a,1517492880,2/1/2018,1517492976,24.1,19.7,,4/19/2018,47.54,25.12,54.4,40.5,26.7,23.5,23.5
79,d500018a,1517493060,2/1/2018,1517493156,24.3,19.6,,4/20/2018,52.24,25.57,57.9,46.2,26.9,24.3,24.3
80,d500018a,1517493240,2/1/2018,1517493339,24.6,19.7,,4/21/2018,59.18,26.30,100,56.4,27.2,24.9,24.9
81,d500018a,1517493420,2/1/2018,1517493514,25.3,19.6,,4/22/2018,64.79,27.00,100,50.2,28.1,25.9,25.9
82,d500018a,1517493600,2/1/2018,1517493693,24.5,19.5,,4/23/2018,58.40,25.24,100,51.3,27.2,23,23
83,d500018a,1517493780,2/1/2018,1517493876,24.7,19.2,,4/24/2018,48.56,22.83,56.6,43.5,23.6,21.7,21.7
84,d500018a,1517493960,2/1/2018,1517494052,25.1,19,,4/25/2018,44.59,24.05,48.7,40.7,25.3,22.3,22.3
85,d500018a,1517494140,2/1/2018,1517494232,25.3,18.9,,4/26/2018,38.48,24.39,46.2,31.8,25.4,23.1,23.1
86,d500018a,1517494320,2/1/2018,1517494415,25.8,18.8,,4/27/2018,44.34,26.00,100,35.4,27.2,23.8,23.8
87,d500018a,1517494500,2/1/2018,1517494594,26,18.8,,4/28/2018,48.19,25.94,100,37.1,27.7,24.8,24.8
88,d500018a,1517494680,2/1/2018,1517494774,26.4,18.6,,4/29/2018,57.80,26.43,100,51.5,27.9,25.1,25.1
89,d500018a,1517494860,2/1/2018,1517494959,26.7,18.6,,4/30/2018,64.03,26.51,100,57.1,27.2,25.9,25.9
90,d500018a,1517495040,2/1/2018,1517495132,26.3,18.4,,,,,,,,,
91,d500018a,1517495220,2/1/2018,1517495315,26.1,18.3,,,,,,,,,
92,d500018a,1517495400,2/1/2018,1517495493,26.3,18.3,,,,,,,,,
93,d500018a,1517495580,2/1/2018,1517495674,26.7,18.2,,,,,,,,,
94,d500018a,1517495760,2/1/2018,1517495853,27.1,18.2,,,,,,,,,
95,d500018a,1517495940,2/1/2018,1517496039,27.1,18.1,,,,,,,,,
96,d500018a,1517496120,2/1/2018,1517496211,28.1,18.1,,,,,,,,,
97,d500018a,1517496300,2/1/2018,1517496398,28.6,18.1,,,,,,,,,
98,d500018a,1517496480,2/1/2018,1517496578,28.4,18.1,,,,,,,,,
99,d500018a,1517496660,2/1/2018,1517496756,28.9,18,,,,,,,,,
100,d500018a,1517496840,2/1/2018,1517496932,29.4,18,,,,,,,,,
101,d500018a,1517497020,2/1/2018,1517497116,29.4,17.9,,,,,,,,,
102,d500018a,1517497200,2/1/2018,1517497294,29,17.9,,,,,,,,,
103,d500018a,1517497380,2/1/2018,1517497475,28.8,17.8,,,,,,,,,
104,d500018a,1517497560,2/1/2018,1517497658,28.4,17.8,,,,,,,,,
105,d500018a,1517497740,2/1/2018,1517497831,28.2,17.8,,,,,,,,,
106,d500018a,1517498100,2/1/2018,1517498199,27.7,17.7,,,,,,,,,
107,d500018a,1517498280,2/1/2018,1517498379,27.5,17.7,,,,,,,,,
108,d500018a,1517498460,2/1/2018,1517498557,27.3,17.7,,,,,,,,,
109,d500018a,1517498640,2/1/2018,1517498734,27.2,17.7,,,,,,,,,
110,d500018a,1517498820,2/1/2018,1517498914,27,17.6,,,,,,,,,
111,d500018a,1517499000,2/1/2018,1517499095,26.9,17.6,,,,,,,,,
112,d500018a,1517499180,2/1/2018,1517499278,26.8,17.6,,,,,,,,,
113,d500018a,1517499360,2/1/2018,1517499456,26.8,17.5,,,,,,,,,
114,d500018a,1517499540,2/1/2018,1517499636,26.7,17.5,,,,,,,,,
115,d500018a,1517499720,2/1/2018,1517499817,26.7,17.5,,,,,,,,,
116,d500018a,1517499900,2/1/2018,1517499994,26.6,17.4,,,,,,,,,
117,d500018a,1517500080,2/1/2018,1517500171,26.5,17.4,,,,,,,,,
118,d500018a,1517500260,2/1/2018,1517500359,26.5,17.4,,,,,,,,,
119,d500018a,1517500440,2/1/2018,1517500531,26.5,17.4,,,,,,,,,
120,d500018a,1517500620,2/1/2018,1517500716,26.4,17.4,,,,,,,,,
121,d500018a,1517500800,2/1/2018,1517500894,26.3,17.4,,,,,,,,,
122,d500018a,1517500980,2/1/2018,1517501075,26.2,17.3,,,,,,,,,
123,d500018a,1517501160,2/1/2018,1517501257,26.1,17.3,,,,,,,,,
124,d500018a,1517501340,2/1/2018,1517501433,26,17.3,,,,,,,,,
125,d500018a,1517501520,2/1/2018,1517501611,25.9,17.3,,,,,,,,,
126,d500018a,1517501700,2/1/2018,1517501798,25.8,17.2,,,,,,,,,
127,d500018a,1517501880,2/1/2018,1517501972,25.7,17.2,,,,,,,,,
128,d500018a,1517502060,2/1/2018,1517502152,25.8,17.2,,,,,,,,,
129,d500018a,1517502240,2/1/2018,1517502335,25.7,17.2,,,,,,,,,
130,d500018a,1517502420,2/1/2018,1517502519,25.7,17.2,,,,,,,,,
131,d500018a,1517502600,2/1/2018,1517502698,25.7,17.2,,,,,,,,,
132,d500018a,1517502780,2/1/2018,1517502875,25.8,17.2,,,,,,,,,
133,d500018a,1517502960,2/1/2018,1517503057,25.8,17.1,,,,,,,,,
134,d500018a,1517503140,2/1/2018,1517503237,25.8,17.1,,,,,,,,,
135,d500018a,1517503320,2/1/2018,1517503411,25.8,17.2,,,,,,,,,
136,d500018a,1517503500,2/1/2018,1517503592,25.9,17.1,,,,,,,,,
137,d500018a,1517503680,2/1/2018,1517503771,25.9,17.1,,,,,,,,,
138,d500018a,1517503860,2/1/2018,1517503955,25.9,17.1,,,,,,,,,
139,d500018a,1517504040,2/1/2018,1517504136,25.9,17.1,,,,,,,,,
140,d500018a,1517504220,2/1/2018,1517504312,25.9,17.1,,,,,,,,,
141,d500018a,1517504400,2/1/2018,1517504496,25.9,17.1,,,,,,,,,
142,d500018a,1517504580,2/1/2018,1517504675,26,17.1,,,,,,,,,
143,d500018a,1517504760,2/1/2018,1517504858,26,17.1,,,,,,,,,
144,d500018a,1517504940,2/1/2018,1517505037,26,17,,,,,,,,,
145,d500018a,1517505120,2/1/2018,1517505215,26,17,,,,,,,,,
146,d500018a,1517505300,2/1/2018,1517505392,25.9,17,,,,,,,,,
147,d500018a,1517505480,2/1/2018,1517505576,26,17,,,,,,,,,
148,d500018a,1517505660,2/1/2018,1517505754,26,17,,,,,,,,,
149,d500018a,1517505840,2/1/2018,1517505931,26,17,,,,,,,,,
150,d500018a,1517506020,2/1/2018,1517506119,26,17,,,,,,,,,
151,d500018a,1517506200,2/1/2018,1517506298,25.9,17,,,,,,,,,
152,d500018a,1517506380,2/1/2018,1517506476,26,17,,,,,,,,,
153,d500018a,1517506560,2/1/2018,1517506658,26.1,17,,,,,,,,,
154,d500018a,1517506740,2/1/2018,1517506831,26.1,17,,,,,,,,,
155,d500018a,1517506920,2/1/2018,1517507011,26,16.9,,,,,,,,,
156,d500018a,1517507100,2/1/2018,1517507197,26,16.9,,,,,,,,,
157,d500018a,1517507280,2/1/2018,1517507378,26,16.9,,,,,,,,,
158,d500018a,1517507460,2/1/2018,1517507550,26,16.9,,,,,,,,,
159,d500018a,1517507640,2/1/2018,1517507730,26,16.9,,,,,,,,,
160,d500018a,1517507820,2/1/2018,1517507914,26,16.9,,,,,,,,,
161,d500018a,1517508000,2/1/2018,1517508094,26,16.9,,,,,,,,,
162,d500018a,1517508180,2/1/2018,1517508278,26,16.9,,,,,,,,,
163,d500018a,1517508360,2/1/2018,1517508457,26,16.9,,,,,,,,,
164,d500018a,1517508540,2/1/2018,1517508634,26,16.9,,,,,,,,,
165,d500018a,1517508720,2/1/2018,1517508816,25.9,16.9,,,,,,,,,
166,d500018a,1517508900,2/1/2018,1517508998,25.9,16.9,,,,,,,,,
167,d500018a,1517509080,2/1/2018,1517509172,25.9,16.9,,,,,,,,,
168,d500018a,1517509260,2/1/2018,1517509355,25.9,16.9,,,,,,,,,
169,d500018a,1517509440,2/1/2018,1517509532,25.9,16.9,,,,,,,,,
170,d500018a,1517509620,2/1/2018,1517509714,25.9,16.9,,,,,,,,,
171,d500018a,1517509800,2/1/2018,1517509894,25.8,16.8,,,,,,,,,
172,d500018a,1517509980,2/1/2018,1517510075,25.8,16.9,,,,,,,,,
173,d500018a,1517510160,2/1/2018,1517510252,25.8,16.9,,,,,,,,,
174,d500018a,1517510340,2/1/2018,1517510433,25.9,16.8,,,,,,,,,
175,d500018a,1517510520,2/1/2018,1517510617,25.8,16.9,,,,,,,,,
176,d500018a,1517510700,2/1/2018,1517510793,25.8,16.8,,,,,,,,,
177,d500018a,1517510880,2/1/2018,1517510978,25.9,16.8,,,,,,,,,
178,d500018a,1517511060,2/1/2018,1517511158,25.9,16.8,,,,,,,,,
179,d500018a,1517511240,2/1/2018,1517511336,25.9,16.8,,,,,,,,,
180,d500018a,1517511420,2/1/2018,1517511517,25.9,16.8,,,,,,,,,
181,d500018a,1517511600,2/1/2018,1517511691,25.9,16.8,,,,,,,,,
182,d500018a,1517511780,2/1/2018,1517511874,25.9,16.8,,,,,,,,,
183,d500018a,1517511960,2/1/2018,1517512057,25.8,16.8,,,,,,,,,
184,d500018a,1517512140,2/1/2018,1517512234,25.8,16.8,,,,,,,,,
185,d500018a,1517512320,2/1/2018,1517512411,25.8,16.8,,,,,,,,,
186,d500018a,1517512500,2/1/2018,1517512593,25.7,16.8,,,,,,,,,
187,d500018a,1517512680,2/1/2018,1517512773,25.8,16.8,,,,,,,,,
188,d500018a,1517512860,2/1/2018,1517512953,25.7,16.8,,,,,,,,,
189,d500018a,1517513040,2/1/2018,1517513137,25.7,16.8,,,,,,,,,
190,d500018a,1517513220,2/1/2018,1517513313,25.7,16.7,,,,,,,,,
191,d500018a,1517513400,2/1/2018,1517513491,25.7,16.8,,,,,,,,,
192,d500018a,1517513580,2/1/2018,1517513678,25.6,16.8,,,,,,,,,
193,d500018a,1517513760,2/1/2018,1517513851,25.6,16.7,,,,,,,,,
194,d500018a,1517513940,2/1/2018,1517514036,25.6,16.7,,,,,,,,,
195,d500018a,1517514120,2/1/2018,1517514211,25.6,16.7,,,,,,,,,
196,d500018a,1517514300,2/1/2018,1517514398,25.6,16.8,,,,,,,,,
197,d500018a,1517514480,2/1/2018,1517514574,25.6,16.7,,,,,,,,,
198,d500018a,1517514660,2/1/2018,1517514757,25.6,16.7,,,,,,,,,
199,d500018a,1517514840,2/1/2018,1517514935,25.6,16.7,,,,,,,,,
200,d500018a,1517515020,2/1/2018,1517515114,25.6,16.7,,,,,,,,,
201,d500018a,1517515200,2/1/2018,1517515298,25.6,16.7,,,,,,,,,
202,d500018a,1517515380,2/1/2018,1517515475,25.6,16.7,,,,,,,,,
203,d500018a,1517515560,2/1/2018,1517515654,25.6,16.7,,,,,,,,,
204,d500018a,1517515740,2/1/2018,1517515838,25.6,16.7,,,,,,,,,
205,d500018a,1517516100,2/1/2018,1517516193,25.6,16.8,,,,,,,,,
206,d500018a,1517516280,2/1/2018,1517516374,25.5,16.7,,,,,,,,,
207,d500018a,1517516460,2/1/2018,1517516551,25.5,16.6,,,,,,,,,
208,d500018a,1517516640,2/1/2018,1517516737,25.5,16.7,,,,,,,,,
209,d500018a,1517516820,2/1/2018,1517516920,25.6,16.7,,,,,,,,,
210,d500018a,1517517000,2/1/2018,1517517093,25.6,16.7,,,,,,,,,
211,d500018a,1517517180,2/1/2018,1517517278,25.6,16.7,,,,,,,,,
212,d500018a,1517517360,2/1/2018,1517517453,25.6,16.6,,,,,,,,,
213,d500018a,1517517540,2/1/2018,1517517636,25.6,16.7,,,,,,,,,
214,d500018a,1517517720,2/1/2018,1517517814,25.6,16.7,,,,,,,,,
215,d500018a,1517517900,2/1/2018,1517517992,25.6,16.7,,,,,,,,,
216,d500018a,1517518080,2/1/2018,1517518172,25.6,16.6,,,,,,,,,
217,d500018a,1517518260,2/1/2018,1517518349,25.6,16.6,,,,,,,,,
218,d500018a,1517518440,2/1/2018,1517518535,25.6,16.6,,,,,,,,,
219,d500018a,1517518620,2/1/2018,1517518716,25.6,16.6,,,,,,,,,
220,d500018a,1517518800,2/1/2018,1517518893,25.6,16.6,,,,,,,,,
221,d500018a,1517518980,2/1/2018,1517519069,25.7,16.6,,,,,,,,,
222,d500018a,1517519160,2/1/2018,1517519250,25.7,16.6,,,,,,,,,
223,d500018a,1517519340,2/1/2018,1517519442,25.7,16.6,,,,,,,,,
224,d500018a,1517519520,2/1/2018,1517519613,25.7,16.6,,,,,,,,,
225,d500018a,1517519700,2/1/2018,1517519789,25.6,16.6,,,,,,,,,
226,d500018a,1517519880,2/1/2018,1517519977,25.6,16.6,,,,,,,,,
227,d500018a,1517520060,2/1/2018,1517520154,25.6,16.6,,,,,,,,,
228,d500018a,1517520240,2/1/2018,1517520334,25.6,16.6,,,,,,,,,
229,d500018a,1517520420,2/1/2018,1517520518,25.7,16.6,,,,,,,,,
